date,1. open,2. high,3. low,4. close,5. volume,Ticker,Returns,Volatility,Volume_Norm
2015-03-12,41.33,41.65,40.86,41.02,59992502.0,MSFT,-2.3403217942466936,1.639407177407022,1.3946726489234975
2015-03-11,42.31,42.37,41.84,41.98,32215314.0,MSFT,-0.11910433539781866,1.151409314173272,0.7690452228917335
2015-03-10,42.35,42.71,42.03,42.03,39159730.0,MSFT,-1.9509873899595533,1.3383858494201495,0.90532973160351
2015-03-09,42.19,43.125,42.19,42.85,32107957.0,MSFT,1.1435239206534469,1.386353383945155,0.732375373747908
2015-03-06,43.0,43.11,42.15,42.36,36248785.0,MSFT,-1.7705382436260624,1.4230474801702229,0.9000258049150902
2015-03-05,43.07,43.24,42.82,43.11,23193541.0,MSFT,0.1275806077476217,1.4220663457840468,0.5915705446468036
2015-03-04,43.01,43.21,42.88,43.055,25748692.0,MSFT,-0.5225873882243675,1.2306517245954418,0.6891658476507027
2015-03-03,43.56,43.825,43.09,43.28,31748648.0,MSFT,-1.3863216266173786,1.2406791893486966,0.8495841620878017
2015-03-02,43.67,44.19,43.55,43.88,31924049.0,MSFT,0.06836827711941917,1.2135802898362444,0.8620038946563626
2015-02-27,44.13,44.2,43.66,43.85,33807740.0,MSFT,-0.46750285062713404,1.1037711494753455,0.9766874796571231
2015-02-26,43.99,44.23,43.89,44.055,28957329.0,MSFT,0.1475428441720525,0.9707923205442158,0.9189541736752245
2015-02-25,43.95,44.09,43.8,43.99,29759820.0,MSFT,-0.2273243919072549,0.9670046653242512,0.9518381960208182
2015-02-24,44.15,44.3,43.92,44.09,25271747.0,MSFT,-0.13608528010885726,0.8202202487359527,0.8458643813051282
2015-02-23,43.7,44.19,43.65,44.15,32518754.0,MSFT,0.6681766704416799,0.7366320692518972,1.086932658615982
2015-02-20,43.51,43.88,43.29,43.855,29721133.0,MSFT,0.8094858054953755,0.6274987399559315,1.0155812552893766
2015-02-19,43.18,43.5263,43.05,43.5,27603420.0,MSFT,-0.06896551724138193,0.6229228871586948,0.9292161929712212
2015-02-18,43.63,43.7,43.39,43.53,27111657.0,MSFT,-0.11486331265793052,0.606145224201682,0.9084936204105392
2015-02-17,43.97,44.0,43.19,43.58,33695749.0,MSFT,-0.6654428636989426,0.45676045786551206,1.1218028488850993
2015-02-13,43.38,43.87,43.15,43.87,40264887.0,MSFT,1.7779803966263825,0.7255155732135836,1.3042854252139198
2015-02-12,42.66,43.09,42.51,43.09,33268831.0,MSFT,1.647714086795082,0.8203955521990485,1.079549334261495
2015-02-11,42.65,42.65,42.21,42.38,38262509.0,MSFT,-0.5191127890514367,0.8674650150362886,1.2051999790965378
2015-02-10,42.74,42.77,42.18,42.6,29670676.0,MSFT,0.5633802816901454,0.8481421290030162,0.9348352357983717
2015-02-09,42.24,42.74,42.21,42.36,31381061.0,MSFT,-0.11803588290839745,0.8469017402744892,0.9700522206463306
2015-02-06,42.68,42.79,42.15,42.41,34616554.0,MSFT,-0.094317377976907,0.8541709816004497,1.0631734814501694
2015-02-05,42.22,42.64,41.855,42.45,36548168.0,MSFT,1.4369846878680788,0.9148721092087861,1.0994459381080122
2015-02-04,41.94,42.21,41.36,41.84,41614812.0,MSFT,0.5736137667304062,0.9019558789978633,1.2012303471592458
2015-02-03,41.63,41.93,41.045,41.6,52082448.0,MSFT,0.7692307692307698,0.883712779409592,1.402306122419582
2015-02-02,40.59,41.37,40.23,41.28,50352532.0,MSFT,2.13178294573644,0.9032309249364195,1.2975367332473717
2015-01-30,41.55,41.58,40.35,40.4,78004944.0,MSFT,-3.985148514851484,1.7048075308920745,1.8319511413899872
2015-01-29,40.93,42.12,40.79,42.01,63585273.0,MSFT,1.9519162104260899,1.7351494359722197,1.3940501537168009
2015-01-28,42.74,42.79,41.16,41.19,84507078.0,MSFT,-3.5688273852876886,2.1157292329975417,1.6821896945523989
2015-01-27,42.95,43.2,42.105,42.66,169163953.0,MSFT,-10.196905766526024,3.8244455464405887,2.6355403095870806
2015-01-26,47.0,47.1339,46.2399,47.01,42525530.0,MSFT,-0.3616251861306141,3.8181962933818006,0.651231942738637
2015-01-23,47.36,47.39,46.8,47.18,26211594.0,MSFT,0.10597710894446197,3.8247778429213564,0.40663579202619476
2015-01-22,46.38,47.135,46.08,47.13,35898035.0,MSFT,2.5673668576278397,3.9239743337122133,0.5574694758001049
2015-01-21,45.94,46.14,45.48,45.92,39081143.0,MSFT,-1.0235191637630636,3.885061843395278,0.609298090886999
2015-01-20,46.3,46.65,45.57,46.39,36161860.0,MSFT,0.32334554860961107,3.862943341978791,0.5781347060103293
2015-01-16,45.31,46.28,45.17,46.24,35695289.0,MSFT,1.643598615916966,3.818914799477053,0.5843690454788654
2015-01-15,46.22,46.38,45.41,45.48,32750779.0,MSFT,-1.0444151275285873,3.6965329437719086,0.5790648197945228
2015-01-14,45.96,46.24,45.62,45.955,29719580.0,MSFT,-0.8704167120008673,3.554491240994318,0.5589383200985356
2015-01-13,46.97,47.91,46.06,46.355,35270601.0,MSFT,-0.5285298241829459,3.462233404802773,0.7310296923490646
2015-01-12,47.42,47.54,46.36,46.6,23651887.0,MSFT,-1.2660944206008504,1.2603819455644512,0.701906604321599
2015-01-09,47.61,47.82,46.9,47.19,23715642.0,MSFT,-0.847637211273587,1.2830951678430906,0.7454082726166039
2015-01-08,46.75,47.7499,46.72,47.59,29645202.0,MSFT,2.857743223366267,1.5892958930334777,0.9218321571162696
2015-01-07,45.98,46.46,45.49,46.23,29114061.0,MSFT,1.2545965823058585,1.414946317399464,0.9248253505577549
2015-01-06,46.38,46.749,45.54,45.65,36447854.0,MSFT,-1.4786418400876327,1.4599134533040201,1.1675539718384458
2015-01-05,46.37,46.73,46.25,46.325,39673865.0,MSFT,-0.9390178089584353,1.4836503963729557,1.2567557901749835
2015-01-02,46.66,47.42,46.54,46.76,27913852.0,MSFT,0.6629597946963113,1.3829861873599985,0.9065784587196547
2014-12-31,46.73,47.44,46.45,46.45,21552450.0,MSFT,-1.2271259418729823,1.3962322777933296,0.7263932335429447
2014-12-30,47.44,47.62,46.84,47.02,16384692.0,MSFT,-0.9145044661846017,1.3985180689069023,0.57820820379691
2014-12-29,47.7,47.78,47.26,47.45,14439518.0,MSFT,-0.9062170706006315,1.4121308980523266,0.5499951144405683
2014-12-26,48.41,48.41,47.82,47.88,13197817.0,MSFT,-0.5430242272347494,1.3740495383333922,0.5235464014387244
2014-12-24,48.64,48.64,48.08,48.14,11442790.0,MSFT,-0.6439551308683055,1.3649956075549512,0.47715648844592706
2014-12-23,48.37,48.8,48.13,48.45,23656529.0,MSFT,0.9700722394220969,0.9705799228308579,1.0117262073499325
2014-12-22,47.78,48.12,47.71,47.98,26565984.0,MSFT,0.6669445602334312,0.8738174347626356,1.1486733837018368
2014-12-19,47.63,48.1,47.17,47.66,64551182.0,MSFT,0.2937473772555465,0.816540805285509,2.4886849701320286
2014-12-18,46.58,47.52,46.3386,47.52,40105550.0,MSFT,3.7457912457912483,1.4671430492669615,1.543647042502123
2014-12-17,45.05,45.945,44.9,45.74,34970865.0,MSFT,1.2680367293397583,1.4999877226257263,1.3104211310174492
2014-12-16,45.9,46.34,45.13,45.16,47801392.0,MSFT,-3.343666961913209,1.8446026517975505,1.6307994097046505
2014-12-15,47.2,47.67,46.55,46.67,29247761.0,MSFT,-0.5999571459181511,1.8287654372793565,0.9558735701504181
2014-12-12,46.78,47.73,46.67,46.95,34248371.0,MSFT,-0.4685835995740124,1.807367080649354,1.0512463830761773
2014-12-11,47.08,47.74,46.68,47.17,29061918.0,MSFT,0.572397710409165,1.7952836428897456,0.8506283852724181
2014-12-10,47.58,47.66,46.7001,46.9,30431788.0,MSFT,-1.4712153518123772,1.858789915237978,0.8438241716825919
2014-12-09,47.11,47.92,47.05,47.59,24330506.0,MSFT,-0.22063458709812325,1.8394075304113382,0.6733870626359302
2014-12-08,48.26,48.35,47.445,47.695,26663107.0,MSFT,-1.520075479610025,1.8865605991093874,0.7377473503679065
2014-12-05,48.82,48.97,48.38,48.42,27313449.0,MSFT,-0.867410161090462,1.890274327797226,0.8425533642882262
2014-12-04,48.39,49.06,48.2,48.84,30345132.0,MSFT,1.5561015561015665,1.445180127629619,0.9651320904184479
2014-12-03,48.44,48.5,47.805,48.08,23534752.0,MSFT,-0.7903494176372766,1.3035188115371792,0.7767804371493741
2014-12-02,48.84,49.05,48.2,48.46,25773478.0,MSFT,-0.33016921172099994,0.9204216860786985,0.9173680001764868
2014-12-01,47.88,48.78,47.71,48.62,31191575.0,MSFT,1.6659810777457738,1.1256026074567038,1.1025884826234396
2014-11-28,47.95,48.195,47.61,47.81,21534426.0,MSFT,0.12549675800042306,1.1247900067057373,0.7970395868969358
2014-11-26,47.49,47.99,47.28,47.75,27164877.0,MSFT,0.5863874345549762,1.125766187066621,1.012545255834052
2014-11-25,47.66,47.97,47.45,47.47,28007993.0,MSFT,-0.25279123657047514,1.0255403009428021,1.0534893278792452
2014-11-24,47.99,48.0,47.39,47.59,35434245.0,MSFT,-0.8194998949358971,1.056564024981398,1.2793853565310092
2014-11-21,49.02,49.05,47.57,47.98,42884795.0,MSFT,-1.5006252605252313,1.053600755829165,1.462722706267075
2014-11-20,48.0,48.7,47.87,48.7,21510587.0,MSFT,0.9856262833675645,1.059280732835984,0.7485019061397961
2014-11-19,48.66,48.7549,47.93,48.22,26177450.0,MSFT,-1.0783907092492808,0.9883859658767518,0.9242987121922971
2014-11-18,49.13,49.325,48.7,48.74,23996457.0,MSFT,-1.4772260976610563,1.0598247109470542,0.8459110709809617
2014-11-17,49.41,49.705,49.14,49.46,30318648.0,MSFT,-0.24262029923169723,1.059078680731627,1.0519234346146116
2014-11-14,49.74,50.045,49.39,49.58,29081657.0,MSFT,-0.06050826946349564,0.8387609398848694,1.0164461792093482
2014-11-13,48.81,49.645,48.705,49.61,26210433.0,MSFT,1.6730497883491198,1.0557405393475012,0.9013614845459708
2014-11-12,48.56,48.92,48.52,48.78,22722123.0,MSFT,-0.1845018450184426,1.0178916895768644,0.7935242998371597
2014-11-11,48.85,48.93,48.645,48.87,23445239.0,MSFT,-0.04092490280336224,1.021085073064878,0.8320357387096421
2014-11-10,48.65,49.15,48.55,48.89,36370067.0,MSFT,0.42953569237062966,1.0234104260164165,1.2864457509832714
2014-11-07,48.92,48.92,48.2901,48.68,28000598.0,MSFT,-0.04108463434676073,0.9067629540763821,1.0454488775794646
2014-11-06,47.86,48.86,47.79,48.7,33037841.0,MSFT,1.7248459958932305,1.0195008763894644,1.1826238663873014
2014-11-05,47.8,47.9,47.26,47.86,22449594.0,MSFT,0.6059339740910973,0.9450711193526414,0.8144751149715906
2014-11-04,47.301,47.73,47.25,47.57,21530813.0,MSFT,0.2732814799243274,0.7294576275841959,0.7881922770814205
2014-11-03,46.89,47.46,46.73,47.44,23130397.0,MSFT,1.0328836424957735,0.7132799910614754,0.8696332303403984
2014-10-31,46.94,46.97,46.48,46.95,35849656.0,MSFT,1.9169329073482548,0.7970970857809027,1.3143934640529058
2014-10-30,46.32,46.32,45.77,46.05,30073873.0,MSFT,-1.2377850162866455,0.9372643441996065,1.0872293534828819
2014-10-29,46.44,46.7,46.34,46.62,30283622.0,MSFT,0.2788502788502691,0.9136827424151807,1.0656804319360442
2014-10-28,45.86,46.5,45.77,46.49,29049750.0,MSFT,1.247580124758024,0.9206533214631215,1.0024891242711431
2014-10-27,45.71,46.1,45.71,45.91,30371308.0,MSFT,-0.47919843171423654,0.9845152851875574,1.0702509232481234
2014-10-24,46.83,46.9,45.18,46.13,61081039.0,MSFT,2.406243225666593,1.1209002763799671,1.9277108239812728
2014-10-23,44.62,45.445,44.53,45.02,45451869.0,MSFT,1.4215904042647725,1.096236949140535,1.3803748847445756
2014-10-22,45.0,45.07,44.225,44.38,33579817.0,MSFT,-1.1266336187471833,1.2474313861150883,0.9864748971733857
2014-10-21,44.36,44.975,44.19,44.88,36433824.0,MSFT,1.7825311942959097,1.297389952055574,1.0254234560711624
2014-10-20,43.06,44.14,42.81,44.08,34530887.0,MSFT,1.020871143375671,1.2970780120974297,0.9416513618163691
2014-10-17,43.2,43.935,42.79,43.63,40683346.0,MSFT,2.039880815952327,1.3101681762435935,1.0949943160123274
2014-10-16,42.53,43.08,42.22,42.74,49040989.0,MSFT,-1.1230697239120189,1.2913387583775906,1.2558304446550614
2014-10-15,43.0,43.39,42.1,43.22,60220961.0,MSFT,-1.1800092549745442,1.42552057792943,1.4323189551687754
2014-10-14,43.87,44.38,43.56,43.73,38120558.0,MSFT,0.18294077292476174,1.411551417382458,0.8875264816959726
2014-10-13,43.82,44.56,43.49,43.65,37100207.0,MSFT,-0.8705612829324229,1.446539751974885,0.8504472216808769
2014-10-10,45.6,46.12,43.95,44.03,51978146.0,MSFT,-4.133545310015899,1.879945587323669,1.2168860912131876
2014-10-09,46.5,46.8,45.74,45.85,34426595.0,MSFT,-2.028353326063249,1.8660869475521007,0.8273330136623421
2014-10-08,45.48,46.89,45.34,46.78,33030972.0,MSFT,2.672082086361693,2.105499264709531,0.7948420575831566
2014-10-07,45.86,45.93,45.42,45.53,25724544.0,MSFT,-1.2299582692730118,2.009410793376678,0.6353979546936802
2014-10-06,46.12,46.3,45.9199,46.09,20603960.0,MSFT,-0.0,1.9506077820419419,0.5270494806749146
2014-10-03,45.98,46.3,45.61,46.09,32453273.0,MSFT,0.7159904534606322,1.792535376266885,0.8480077244797922
2014-10-02,45.83,46.1,45.64,45.76,25119508.0,MSFT,-0.3059440559440572,1.7897010569650489,0.7001392869661914
2014-10-01,46.27,46.53,45.845,45.9,38088355.0,MSFT,-1.0021786492374747,1.7843689005756806,1.131406333341411
2014-09-30,46.37,46.4763,46.01,46.36,33033086.0,MSFT,-0.17256255392579442,1.7705257600893085,0.9962969266076687
2014-09-29,45.98,46.56,45.76,46.44,26090980.0,MSFT,0.06459948320413682,1.7813943321256482,0.8139456337620129
2014-09-26,45.93,46.62,45.76,46.41,27078764.0,MSFT,0.7972419737125566,1.2919953931930601,0.9159059905681662
2014-09-25,46.88,47.09,46.03,46.04,32777043.0,MSFT,-2.258905299739355,1.3326597288982296,1.1148635690175817
2014-09-24,46.63,47.11,46.34,47.08,26480359.0,MSFT,1.1045029736618437,1.0323863610463495,0.9212165869393742
2014-09-23,46.85,46.98,46.47,46.56,33430300.0,MSFT,-1.0738831615120275,1.0166274077299473,1.1326329850637304
2014-09-22,47.3,47.38,46.98,47.06,38655900.0,MSFT,-0.9774755631109239,1.040569661149375,1.2341943155090045
2014-09-19,46.81,47.57,46.6,47.52,202522400.0,MSFT,1.7676767676767748,1.1972356510143818,4.190609687893185
2014-09-18,46.59,46.83,46.46,46.68,35533100.0,MSFT,0.3427592116538059,1.2087195497450907,0.7197447658110397
2014-09-17,46.26,46.69,46.23,46.52,38249200.0,MSFT,-0.5159071367153801,1.1796484693975497,0.7745087035661589
2014-09-16,46.39,46.85,46.29,46.76,27865200.0,MSFT,1.1120615911034988,1.2384077826620592,0.570209849183166
2014-09-15,46.54,46.71,46.1,46.24,37630700.0,MSFT,-0.9839965397923839,1.279455800141992,0.7522785349283623
2014-09-12,46.91,47.02,46.6,46.695,38244700.0,MSFT,-0.6531748581218539,1.2523205369988188,0.7478594050521651
2014-09-11,46.74,47.0,46.47,47.0,29216400.0,MSFT,0.3404255319148864,1.0308010257457685,0.5753204844789861
2014-09-10,46.8201,46.94,46.28,46.84,27302400.0,MSFT,0.1707941929974496,0.9644502617002362,0.5367617005239159
2014-09-09,46.47,46.97,46.42,46.76,40255500.0,MSFT,0.6201881950384927,0.9113717368025468,0.7809391522972479
2014-09-08,46.02,46.8,45.99,46.47,45719000.0,MSFT,1.2050785452980466,0.8795062656854072,0.8749401479622749
2014-09-05,45.11,45.93,45.11,45.91,36882700.0,MSFT,1.4158135482465664,0.8211732861684142,1.0334215095647534
2014-09-04,44.74,45.27,44.72,45.26,26475500.0,MSFT,0.6628369421122341,0.8289918822887704,0.7611373347558211
2014-09-03,44.53,45.11,44.53,44.96,33684500.0,MSFT,-0.2891459074733153,0.8058347683118627,0.9812640884930695
2014-09-02,45.43,45.46,44.85,45.09,22956800.0,MSFT,-0.7540474606342786,0.8281119604457039,0.6784561906231141
2014-08-29,45.09,45.44,44.855,45.43,21607600.0,MSFT,1.2106537530266281,0.776478191805532,0.6703250646589634
2014-08-28,44.75,44.98,44.61,44.88,17657600.0,MSFT,0.022281639928710153,0.7010840478541916,0.5851576428793934
2014-08-27,44.9,45.0,44.76,44.87,20823000.0,MSFT,-0.30086917762425924,0.741454525005775,0.7097993418428808
2014-08-26,45.31,45.395,44.94,45.005,14873100.0,MSFT,-0.36662593045217007,0.7781871512338447,0.5294137119827946
2014-08-25,45.4,45.44,45.04,45.17,16898100.0,MSFT,0.0442771751162345,0.7766716766298442,0.6560384256568595
2014-08-22,45.35,45.47,45.07,45.15,18294500.0,MSFT,-0.15503875968992312,0.7142312548250522,0.7948828911499896
2014-08-21,44.84,45.25,44.83,45.22,22272000.0,MSFT,0.5970809376382045,0.5887922158187023,1.0332987384866201
2014-08-20,45.34,45.4,44.9,44.95,24770500.0,MSFT,-0.8453837597330266,0.6119603496806668,1.1583785272662397
2014-08-19,44.97,45.34,44.83,45.33,28139500.0,MSFT,0.4853298036620315,0.6317556305115559,1.3509594911391518
2014-08-18,44.94,45.11,44.68,45.11,26891100.0,MSFT,0.7093770782531597,0.6083447684838733,1.2670913691471868
2014-08-15,44.58,44.895,44.4,44.79,41611300.0,MSFT,1.160973431569538,0.5987581082834298,1.7918087488002232
2014-08-14,44.08,44.417,44.01,44.27,19313200.0,MSFT,0.429184549356234,0.6040391305806984,0.82575165796372
2014-08-13,43.68,44.18,43.52,44.08,22889500.0,MSFT,1.2704174228675027,0.6673124474786433,0.970088085413693
2014-08-12,43.04,43.59,43.0,43.52,21431100.0,MSFT,0.7352941176470594,0.6288246873102807,0.8837173437224239
2014-08-11,43.26,43.45,43.02,43.2,20351600.0,MSFT,-0.0,0.6320927180423377,0.8274208899421582
2014-08-08,43.23,43.315,42.91,43.2,28942700.0,MSFT,-0.06944444444443063,0.6236825439741329,1.1278756880510497
2014-08-07,42.84,43.45,42.65,43.23,30314900.0,MSFT,1.1334721258385263,0.6600053768420487,1.1454480052173506
2014-08-06,42.74,43.17,42.21,42.74,24634000.0,MSFT,-0.7955077211043432,0.6487942607510112,0.931275610173791
2014-08-05,43.31,43.46,42.83,43.08,26266400.0,MSFT,-0.6731662024141113,0.7486277030168904,1.0000692948449965
2014-08-04,42.97,43.47,42.81,43.37,34277400.0,MSFT,1.1759280608715657,0.7844211692459,1.269382417868098
2014-08-01,43.21,43.25,42.6,42.86,31170300.0,MSFT,-0.6999533364442304,0.8137027455767605,1.200746096457082
2014-07-31,43.38,43.69,43.08,43.16,31537500.0,MSFT,-0.9696478220574645,0.8957003068259822,1.1602543490913317
2014-07-30,44.07,44.1,43.29,43.5785,31921400.0,MSFT,-0.7033284761981247,0.8265589143157139,1.1366105353336138
2014-07-29,43.91,44.09,43.64,43.885,27763100.0,MSFT,-0.1936880483080799,0.7744810561222893,0.9667514336862023
2014-07-28,44.36,44.51,43.93,43.97,29684200.0,MSFT,-1.2053672958835595,0.8348785417742851,1.0011132774097768
2014-07-25,44.3,44.66,44.3,44.5,26737700.0,MSFT,0.2247191011235987,0.848970751765856,0.9084972183798613
2014-07-24,44.93,45.0,44.32,44.4,30725300.0,MSFT,-1.058558558558556,0.719219157540415,1.0425346594855476
2014-07-23,45.45,45.45,44.62,44.87,52362900.0,MSFT,0.08914642299977524,0.7317442728107263,1.623926720178436
2014-07-22,45.0,45.15,44.59,44.83,43095800.0,MSFT,-0.011153245594473697,0.7343663611016301,1.270229866220854
2014-07-21,44.56,45.16,44.22,44.835,37604400.0,MSFT,0.32340805174529524,0.5706954421145595,1.097609883871284
2014-07-18,44.65,44.84,44.25,44.69,43407500.0,MSFT,0.35802192884313405,0.6098441151081692,1.2232985138645665
2014-07-17,45.45,45.71,44.25,44.53,82180300.0,MSFT,1.0105546822367009,0.6897820181114218,2.02672815060375
2014-07-16,42.51,44.31,42.48,44.08,63318000.0,MSFT,3.697822141560789,1.356095802391729,1.4493251223679222
2014-07-15,42.33,42.47,42.03,42.45,28748700.0,MSFT,0.7302709069493575,1.3483977746296223,0.6565656796344442
2014-07-14,42.22,42.45,42.04,42.14,21881100.0,MSFT,0.11865211200758699,1.2314476994384287,0.5087897852796471
2014-07-11,41.7,42.09,41.48,42.09,24083000.0,MSFT,0.9622238061297247,1.2320004106111022,0.563467608158032
2014-07-10,41.37,42.0,41.05,41.685,21854700.0,MSFT,0.035984166966536085,1.1085363335327503,0.5221696368583473
2014-07-09,41.98,41.99,41.53,41.67,18445900.0,MSFT,-0.26397888168946343,1.1365425488348027,0.47958839309717605
2014-07-08,41.87,42.0,41.61,41.78,31218200.0,MSFT,-0.5026328386787957,1.1803124787707737,0.8375288202181779
2014-07-07,41.75,42.12,41.71,41.99,21952400.0,MSFT,0.4524886877828169,1.1770814297519445,0.614758528526998
2014-07-03,41.91,41.99,41.56,41.8,15969300.0,MSFT,-0.23923444976076896,1.208827516572477,0.48442962206159473
2014-07-02,41.73,41.9,41.53,41.9,20208100.0,MSFT,0.07159904534606477,1.209879156037491,0.7549366891886339
2014-07-01,41.86,42.15,41.69,41.87,26917000.0,MSFT,0.4060186290900277,0.46128348325715884,1.1638354468035061
2014-06-30,42.17,42.21,41.7,41.7,30805500.0,MSFT,-1.3189448441246931,0.6171102904637363,1.3202251524844943
2014-06-27,41.61,42.29,41.51,42.25,74640000.0,MSFT,1.2544378698224878,0.7394495662630711,2.6089318164897493
2014-06-26,41.93,41.94,41.43,41.72,23604400.0,MSFT,-0.743048897411319,0.7109566341548677,0.8264397415406377
2014-06-25,41.7,42.05,41.46,42.03,20049100.0,MSFT,0.6780870806566826,0.7509419176059803,0.7064270837627581
2014-06-24,41.83,41.94,41.56,41.745,26509100.0,MSFT,-0.5868966343274753,0.769293037257055,0.9082406018231896
2014-06-23,41.73,42.0,41.69,41.99,18743900.0,MSFT,0.7382710169087932,0.788514558855693,0.6708654439460728
2014-06-20,41.445,41.83,41.38,41.68,47764900.0,MSFT,0.40786948176583904,0.7862407048194837,1.5649780987794357
2014-06-19,41.57,41.77,41.3301,41.51,19828200.0,MSFT,-0.33726812816189006,0.79107704530578,0.641543571654595
2014-06-18,41.605,41.74,41.18,41.65,27097000.0,MSFT,-0.07202881152461257,0.792085994925019,0.8576110009175238
2014-06-17,41.29,41.91,40.335,41.68,22518600.0,MSFT,0.4318618042226481,0.7934442715086518,0.7227676661401775
2014-06-16,41.04,41.61,41.04,41.5,24205300.0,MSFT,0.6506024096385618,0.6483791488996155,0.7937191865831804
2014-06-13,41.1,41.565,40.86,41.23,26310000.0,MSFT,1.5765219500363779,0.7093802223758514,1.0252093963889717
2014-06-12,40.81,40.88,40.29,40.58,29818900.0,MSFT,-0.689995071463778,0.7010751368898113,1.1344670813597366
